Timestamp,Open,High,Low,Close,Volume,Datetime
1698735600000,0.00635,0.00635,0.0063,0.00630471,400295.62,2023-10-31 07:00:00
1698735660000,0.00630471,0.00630724,0.00616003,0.00616003,388669.66,2023-10-31 07:01:00
1698735720000,0.00616003,0.00628421,0.00616003,0.00625756,133628.52,2023-10-31 07:02:00
1698735780000,0.00625756,0.00630171,0.00625756,0.00630171,110375.66,2023-10-31 07:03:00
1698735840000,0.00630171,0.00630171,0.0062792,0.0062792,59448.67,2023-10-31 07:04:00
1698735900000,0.0062792,0.00631016,0.00625141,0.00631016,107131.41,2023-10-31 07:05:00
1698735960000,0.00631016,0.00632354,0.0062,0.006217,316777.14,2023-10-31 07:06:00
1698736020000,0.006217,0.00621915,0.006133,0.00613333,737738.85,2023-10-31 07:07:00
1698736080000,0.00613333,0.00615,0.0061,0.00611486,244135.06,2023-10-31 07:08:00
1698736140000,0.00611486,0.00615,0.0060682,0.00610189,1431986.22,2023-10-31 07:09:00
1698736200000,0.00610189,0.00612472,0.00610097,0.00612472,252267.06,2023-10-31 07:10:00
1698736260000,0.00612472,0.00618,0.00612463,0.00614729,249744.45,2023-10-31 07:11:00
1698736320000,0.00614729,0.00619048,0.00612129,0.00612805,184417.79,2023-10-31 07:12:00
1698736380000,0.00612805,0.0061564,0.0060682,0.00608488,646805.58,2023-10-31 07:13:00
1698736440000,0.00608488,0.00610279,0.0060682,0.00606889,399045.15,2023-10-31 07:14:00
1698736500000,0.00606889,0.00612079,0.00606889,0.00612079,27469.8,2023-10-31 07:15:00
1698736560000,0.00612079,0.00615,0.00612079,0.00615,93208.54,2023-10-31 07:16:00
1698736620000,0.00615,0.00615,0.006121,0.00613,155230.85,2023-10-31 07:17:00
1698736680000,0.00613,0.00615332,0.00613,0.00614262,96497.27,2023-10-31 07:18:00
1698736740000,0.00614262,0.00615789,0.00609284,0.00614972,193219.38,2023-10-31 07:19:00
1698736800000,0.00614972,0.00615,0.00613277,0.00613277,89143.95,2023-10-31 07:20:00
1698736860000,0.00613277,0.00615,0.00612468,0.00615,320878.35,2023-10-31 07:21:00
1698736920000,0.00615,0.00615,0.00612463,0.00612463,143533.8,2023-10-31 07:22:00
1698736980000,0.00612463,0.00615,0.00612463,0.00614824,1564987.54,2023-10-31 07:23:00
1698737040000,0.00614824,0.00616667,0.00612804,0.00616346,47562.62,2023-10-31 07:24:00
1698737100000,0.00616346,0.00636429,0.00616346,0.00634502,386061.31,2023-10-31 07:25:00
1698737160000,0.00634502,0.00636588,0.00622,0.00626667,268090.71,2023-10-31 07:26:00
1698737220000,0.00626667,0.00626667,0.005986,0.005986,3626608.4,2023-10-31 07:27:00
1698737280000,0.005986,0.006001,0.00587,0.00590603,1390606.77,2023-10-31 07:28:00
1698737340000,0.00590603,0.00596,0.00590603,0.00596,328280.91,2023-10-31 07:29:00
1698737400000,0.00596,0.00602928,0.00596,0.00602928,536723.97,2023-10-31 07:30:00
1698737460000,0.00602928,0.00603,0.0060132,0.00602,276919.35,2023-10-31 07:31:00
1698737520000,0.00602,0.00602,0.00601044,0.00601663,259379.53,2023-10-31 07:32:00
1698737580000,0.00601663,0.00603,0.0060122,0.00603,280039.88,2023-10-31 07:33:00
1698737640000,0.00603,0.00603,0.00601993,0.00603,270083.51,2023-10-31 07:34:00
1698737700000,0.00603,0.00604,0.00601592,0.00603179,393531.84,2023-10-31 07:35:00
1698737760000,0.00603179,0.00604,0.005983,0.00598782,560347.41,2023-10-31 07:36:00
1698737820000,0.00598782,0.00599999,0.00597183,0.00599999,336224.07,2023-10-31 07:37:00
1698737880000,0.00599999,0.006,0.0059663,0.00599169,128771.72,2023-10-31 07:38:00
1698737940000,0.00599169,0.00601701,0.00597736,0.00600652,136906.39,2023-10-31 07:39:00
1698738000000,0.00600652,0.00602,0.00598565,0.00602,243874.41,2023-10-31 07:40:00
1698738060000,0.00602,0.00602041,0.00597,0.00601593,69461.71,2023-10-31 07:41:00
1698738120000,0.00601593,0.00603106,0.00599965,0.00600652,69675.18,2023-10-31 07:42:00
1698738180000,0.00600652,0.00600652,0.00597,0.00597,658529.95,2023-10-31 07:43:00
1698738240000,0.00597,0.006,0.00596967,0.00598911,423698.77,2023-10-31 07:44:00
1698738300000,0.00598911,0.00602054,0.00598911,0.00602054,81047.12,2023-10-31 07:45:00
1698738360000,0.00602054,0.00602056,0.00602054,0.00602055,87643.76,2023-10-31 07:46:00
1698738420000,0.00602055,0.00602389,0.00602055,0.00602389,32466.15,2023-10-31 07:47:00
1698738480000,0.00602389,0.00603122,0.00602389,0.00603121,203058.51,2023-10-31 07:48:00
1698738540000,0.00603121,0.00603121,0.0059663,0.00596832,178155.52,2023-10-31 07:49:00
1698738600000,0.00596832,0.00596832,0.00596289,0.00596289,319935.38,2023-10-31 07:50:00
1698738660000,0.00596289,0.00596289,0.0057,0.00575,1305982.26,2023-10-31 07:51:00
1698738720000,0.00575,0.00594,0.005715,0.00593604,505772.76,2023-10-31 07:52:00
1698738780000,0.00593604,0.00594326,0.00590141,0.00590141,344461.78,2023-10-31 07:53:00
1698738840000,0.00590141,0.00590141,0.0058896,0.00589628,102836.29,2023-10-31 07:54:00
1698738900000,0.00589628,0.0059,0.00589175,0.00589337,71670.49,2023-10-31 07:55:00
1698738960000,0.00589337,0.00589594,0.00570089,0.00575679,668178.44,2023-10-31 07:56:00
1698739020000,0.00575679,0.00588066,0.00575679,0.00586148,235553.8,2023-10-31 07:57:00
1698739080000,0.00586148,0.00590205,0.00586148,0.00590205,328535.38,2023-10-31 07:58:00
1698739140000,0.00590205,0.00591496,0.00590204,0.00590237,193384.51,2023-10-31 07:59:00
1698739200000,0.00590237,0.00590237,0.00588112,0.00588447,53321.89,2023-10-31 08:00:00
1698739260000,0.00588447,0.00605065,0.00588447,0.00605,1415942.21,2023-10-31 08:01:00
1698739320000,0.00605,0.00605001,0.00605,0.00605001,353063.55,2023-10-31 08:02:00
1698739380000,0.00605001,0.00605001,0.00605001,0.00605001,13898.8,2023-10-31 08:03:00
1698739440000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:04:00
1698739500000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:05:00
1698739560000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:06:00
1698739620000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:07:00
1698739680000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:08:00
1698739740000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:09:00
1698739800000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:10:00
1698739860000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:11:00
1698739920000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:12:00
1698739980000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:13:00
1698740040000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:14:00
1698740100000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:15:00
1698740160000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:16:00
1698740220000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:17:00
1698740280000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:18:00
1698740340000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:19:00
1698740400000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:20:00
1698740460000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:21:00
1698740520000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:22:00
1698740580000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:23:00
1698740640000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:24:00
1698740700000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:25:00
1698740760000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:26:00
1698740820000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:27:00
1698740880000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:28:00
1698740940000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:29:00
1698741000000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:30:00
1698741060000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:31:00
1698741120000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:32:00
1698741180000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:33:00
1698741240000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:34:00
1698741300000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:35:00
1698741360000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:36:00
1698741420000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:37:00
1698741540000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:39:00
1698741600000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:40:00
1698741660000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:41:00
1698741720000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:42:00
1698741780000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:43:00
1698741840000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:44:00
1698741900000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:45:00
1698741960000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:46:00
1698742020000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:47:00
1698742080000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:48:00
1698742140000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:49:00
1698742200000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:50:00
1698742260000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:51:00
1698742320000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:52:00
1698742380000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:53:00
1698742440000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:54:00
1698742500000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:55:00
1698742560000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:56:00
1698742620000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:57:00
1698742680000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:58:00
1698742740000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 08:59:00
1698742800000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:00:00
1698742860000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:01:00
1698742920000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:02:00
1698742980000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:03:00
1698743040000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:04:00
1698743100000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:05:00
1698743160000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:06:00
1698743220000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:07:00
1698743280000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:08:00
1698743340000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:09:00
1698743400000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:10:00
1698743460000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:11:00
1698743520000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:12:00
1698743580000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:13:00
1698743640000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:14:00
1698743700000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:15:00
1698743760000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:16:00
1698743820000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:17:00
1698743880000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:18:00
1698743940000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:19:00
1698744000000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:20:00
1698744060000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:21:00
1698744120000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:22:00
1698744180000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:23:00
1698744240000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:24:00
1698744300000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:25:00
1698744360000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:26:00
1698744420000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:27:00
1698744480000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:28:00
1698744540000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:29:00
1698744600000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:30:00
1698744660000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:31:00
1698744720000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:32:00
1698744780000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:33:00
1698744840000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:34:00
1698744900000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:35:00
1698744960000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:36:00
1698745020000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:37:00
1698745080000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:38:00
1698745140000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:39:00
1698745200000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:40:00
1698745260000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:41:00
1698745320000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:42:00
1698745380000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:43:00
1698745440000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:44:00
1698745500000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:45:00
1698745560000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:46:00
1698745620000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:47:00
1698745680000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:48:00
1698745740000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:49:00
1698745800000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:50:00
1698745860000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:51:00
1698745920000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:52:00
1698745980000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:53:00
1698746040000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:54:00
1698746100000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:55:00
1698746160000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:56:00
1698746220000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:57:00
1698746280000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:58:00
1698746340000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 09:59:00
1698746400000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:00:00
1698746460000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:01:00
1698746520000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:02:00
1698746580000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:03:00
1698746640000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:04:00
1698746700000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:05:00
1698746760000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:06:00
1698746820000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:07:00
1698746880000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:08:00
1698746940000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:09:00
1698747000000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:10:00
1698747060000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:11:00
1698747120000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:12:00
1698747180000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:13:00
1698747240000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:14:00
1698747300000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:15:00
1698747360000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:16:00
1698747420000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:17:00
1698747480000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:18:00
1698747540000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:19:00
1698747600000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:20:00
1698747660000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:21:00
1698747720000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:22:00
1698747780000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:23:00
1698747840000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:24:00
1698747900000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:25:00
1698747960000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:26:00
1698748020000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:27:00
1698748080000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:28:00
1698748140000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:29:00
1698748200000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:30:00
1698748260000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:31:00
1698748320000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:32:00
1698748380000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:33:00
1698748440000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:34:00
1698748500000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:35:00
1698748560000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:36:00
1698748620000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:37:00
1698748680000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:38:00
1698748740000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:39:00
1698748800000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:40:00
1698748860000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:41:00
1698748920000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:42:00
1698748980000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:43:00
1698749040000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:44:00
1698749100000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:45:00
1698749160000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:46:00
1698749220000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:47:00
1698749280000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:48:00
1698749340000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:49:00
1698749400000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:50:00
1698749460000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:51:00
1698749520000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:52:00
1698749580000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:53:00
1698749640000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:54:00
1698749700000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:55:00
1698749760000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-10-31 10:56:00
